# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -120.000    0.0098
  -119.000    0.0099
  -118.000    0.0100
  -117.000    0.0101
  -116.000    0.0102
  -115.000    0.0103
  -114.000    0.0104
  -113.000    0.0106
  -112.000    0.0107
  -111.000    0.0108
  -110.000    0.0109
  -109.000    0.0110
  -108.000    0.0111
  -107.000    0.0113
  -106.000    0.0114
  -105.000    0.0115
  -104.000    0.0116
  -103.000    0.0118
  -102.000    0.0119
  -101.000    0.0121
  -100.000    0.0122
   -99.000    0.0123
   -98.000    0.0125
   -97.000    0.0126
   -96.000    0.0128
   -95.000    0.0130
   -94.000    0.0131
   -93.000    0.0133
   -92.000    0.0134
   -91.000    0.0136
   -90.000    0.0138
   -89.000    0.0140
   -88.000    0.0142
   -87.000    0.0144
   -86.000    0.0145
   -85.000    0.0147
   -84.000    0.0149
   -83.000    0.0152
   -82.000    0.0154
   -81.000    0.0156
   -80.000    0.0158
   -79.000    0.0160
   -78.000    0.0163
   -77.000    0.0165
   -76.000    0.0168
   -75.000    0.0170
   -74.000    0.0173
   -73.000    0.0176
   -72.000    0.0178
   -71.000    0.0181
   -70.000    0.0184
   -69.000    0.0187
   -68.000    0.0190
   -67.000    0.0194
   -66.000    0.0197
   -65.000    0.0200
   -64.000    0.0204
   -63.000    0.0208
   -62.000    0.0211
   -61.000    0.0215
   -60.000    0.0219
   -59.000    0.0223
   -58.000    0.0228
   -57.000    0.0232
   -56.000    0.0237
   -55.000    0.0242
   -54.000    0.0247
   -53.000    0.0252
   -52.000    0.0257
   -51.000    0.0263
   -50.000    0.0268
   -49.000    0.0275
   -48.000    0.0281
   -47.000    0.0287
   -46.000    0.0294
   -45.000    0.0302
   -44.000    0.0309
   -43.000    0.0317
   -42.000    0.0325
   -41.000    0.0334
   -40.000    0.0343
   -39.000    0.0353
   -38.000    0.0363
   -37.000    0.0374
   -36.000    0.0385
   -35.000    0.0397
   -34.000    0.0410
   -33.000    0.0424
   -32.000    0.0439
   -31.000    0.0455
   -30.000    0.0472
   -29.000    0.0490
   -28.000    0.0511
   -27.000    0.0532
   -26.000    0.0557
   -25.000    0.0583
   -24.000    0.0613
   -23.000    0.0646
   -22.000    0.0684
   -21.000    0.0727
   -20.000    0.0777
   -19.000    0.0834
   -18.000    0.0900
   -17.000    0.0976
   -16.000    0.1061
   -15.000    0.1155
   -14.000    0.1255
   -13.000    0.1359
   -12.000    0.1463
   -11.000    0.1565
   -10.000    0.1660
    -9.000    0.1747
    -8.000    0.1827
    -7.000    0.1901
    -6.000    0.1974
    -5.000    0.2049
    -4.000    0.2134
    -3.000    0.2236
    -2.000    0.2364
    -1.000    0.2527
     0.000    0.2736
     1.000    0.3000
     2.000    0.3326
     3.000    0.3719
     4.000    0.4179
     5.000    0.4704
     6.000    0.5287
     7.000    0.5917
     8.000    0.6576
     9.000    0.7242
    10.000    0.7886
    11.000    0.8474
    12.000    0.8978
    13.000    0.9387
    14.000    0.9707
    15.000    0.9965
    16.000    1.0186
    17.000    1.0385
    18.000    1.0562
    19.000    1.0715
    20.000    1.0843
    21.000    1.0951
    22.000    1.1037
    23.000    1.1089
    24.000    1.1091
    25.000    1.1040
    26.000    1.0947
    27.000    1.0835
    28.000    1.0731
    29.000    1.0645
    30.000    1.0571
    31.000    1.0487
    32.000    1.0370
    33.000    1.0207
    34.000    1.0010
    35.000    0.9806
    36.000    0.9624
    37.000    0.9476
    38.000    0.9353
    39.000    0.9235
    40.000    0.9110
    41.000    0.8987
    42.000    0.8902
    43.000    0.8888
    44.000    0.8959
    45.000    0.9100
    46.000    0.9270
    47.000    0.9427
    48.000    0.9536
    49.000    0.9584
    50.000    0.9574
    51.000    0.9517
    52.000    0.9419
    53.000    0.9290
    54.000    0.9139
    55.000    0.8984
    56.000    0.8848
    57.000    0.8746
    58.000    0.8682
    59.000    0.8647
    60.000    0.8634
    61.000    0.8649
    62.000    0.8704
    63.000    0.8810
    64.000    0.8962
    65.000    0.9133
    66.000    0.9295
    67.000    0.9435
    68.000    0.9565
    69.000    0.9711
    70.000    0.9886
    71.000    1.0086
    72.000    1.0301
    73.000    1.0525
    74.000    1.0757
    75.000    1.0997
    76.000    1.1241
    77.000    1.1475
    78.000    1.1683
    79.000    1.1842
    80.000    1.1924
    81.000    1.1904
    82.000    1.1770
    83.000    1.1527
    84.000    1.1200
    85.000    1.0826
    86.000    1.0444
    87.000    1.0091
    88.000    0.9791
    89.000    0.9551
    90.000    0.9368
    91.000    0.9236
    92.000    0.9147
    93.000    0.9088
    94.000    0.9046
    95.000    0.9008
    96.000    0.8975
    97.000    0.8959
    98.000    0.8973
    99.000    0.9026
   100.000    0.9111
   101.000    0.9212
   102.000    0.9310
   103.000    0.9395
   104.000    0.9463
   105.000    0.9509
   106.000    0.9521
