# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -110.000    0.0101
  -109.000    0.0102
  -108.000    0.0103
  -107.000    0.0104
  -106.000    0.0105
  -105.000    0.0106
  -104.000    0.0107
  -103.000    0.0109
  -102.000    0.0110
  -101.000    0.0111
  -100.000    0.0112
   -99.000    0.0113
   -98.000    0.0115
   -97.000    0.0116
   -96.000    0.0117
   -95.000    0.0119
   -94.000    0.0120
   -93.000    0.0122
   -92.000    0.0123
   -91.000    0.0125
   -90.000    0.0126
   -89.000    0.0128
   -88.000    0.0129
   -87.000    0.0131
   -86.000    0.0133
   -85.000    0.0134
   -84.000    0.0136
   -83.000    0.0138
   -82.000    0.0140
   -81.000    0.0141
   -80.000    0.0143
   -79.000    0.0145
   -78.000    0.0147
   -77.000    0.0149
   -76.000    0.0152
   -75.000    0.0154
   -74.000    0.0156
   -73.000    0.0158
   -72.000    0.0161
   -71.000    0.0163
   -70.000    0.0165
   -69.000    0.0168
   -68.000    0.0171
   -67.000    0.0173
   -66.000    0.0176
   -65.000    0.0179
   -64.000    0.0182
   -63.000    0.0185
   -62.000    0.0188
   -61.000    0.0191
   -60.000    0.0194
   -59.000    0.0198
   -58.000    0.0201
   -57.000    0.0205
   -56.000    0.0209
   -55.000    0.0213
   -54.000    0.0217
   -53.000    0.0221
   -52.000    0.0225
   -51.000    0.0230
   -50.000    0.0234
   -49.000    0.0239
   -48.000    0.0244
   -47.000    0.0249
   -46.000    0.0255
   -45.000    0.0260
   -44.000    0.0266
   -43.000    0.0272
   -42.000    0.0279
   -41.000    0.0285
   -40.000    0.0292
   -39.000    0.0299
   -38.000    0.0307
   -37.000    0.0315
   -36.000    0.0323
   -35.000    0.0332
   -34.000    0.0341
   -33.000    0.0351
   -32.000    0.0361
   -31.000    0.0372
   -30.000    0.0383
   -29.000    0.0395
   -28.000    0.0408
   -27.000    0.0421
   -26.000    0.0436
   -25.000    0.0451
   -24.000    0.0467
   -23.000    0.0485
   -22.000    0.0503
   -21.000    0.0523
   -20.000    0.0545
   -19.000    0.0569
   -18.000    0.0594
   -17.000    0.0621
   -16.000    0.0652
   -15.000    0.0685
   -14.000    0.0721
   -13.000    0.0762
   -12.000    0.0807
   -11.000    0.0857
   -10.000    0.0914
    -9.000    0.0978
    -8.000    0.1052
    -7.000    0.1136
    -6.000    0.1233
    -5.000    0.1343
    -4.000    0.1468
    -3.000    0.1609
    -2.000    0.1769
    -1.000    0.1951
     0.000    0.2161
     1.000    0.2400
     2.000    0.2670
     3.000    0.2971
     4.000    0.3304
     5.000    0.3671
     6.000    0.4083
     7.000    0.4552
     8.000    0.5093
     9.000    0.5717
    10.000    0.6419
    11.000    0.7170
    12.000    0.7910
    13.000    0.8571
    14.000    0.9102
    15.000    0.9486
    16.000    0.9740
    17.000    0.9901
    18.000    1.0020
    19.000    1.0143
    20.000    1.0288
    21.000    1.0432
    22.000    1.0521
    23.000    1.0499
    24.000    1.0340
    25.000    1.0068
    26.000    0.9756
    27.000    0.9475
    28.000    0.9267
    29.000    0.9131
    30.000    0.9039
    31.000    0.8961
    32.000    0.8872
    33.000    0.8768
    34.000    0.8661
    35.000    0.8564
    36.000    0.8485
    37.000    0.8424
    38.000    0.8372
    39.000    0.8319
    40.000    0.8259
    41.000    0.8192
    42.000    0.8121
    43.000    0.8044
    44.000    0.7960
    45.000    0.7867
    46.000    0.7766
    47.000    0.7665
    48.000    0.7570
    49.000    0.7487
    50.000    0.7414
    51.000    0.7348
    52.000    0.7286
    53.000    0.7225
    54.000    0.7169
    55.000    0.7128
    56.000    0.7122
    57.000    0.7164
    58.000    0.7264
    59.000    0.7423
    60.000    0.7634
    61.000    0.7885
    62.000    0.8152
    63.000    0.8399
    64.000    0.8594
    65.000    0.8715
    66.000    0.8769
    67.000    0.8790
    68.000    0.8832
    69.000    0.8940
    70.000    0.9126
    71.000    0.9362
    72.000    0.9597
    73.000    0.9790
    74.000    0.9922
    75.000    0.9991
    76.000    0.9996
    77.000    0.9922
    78.000    0.9754
    79.000    0.9499
    80.000    0.9189
    81.000    0.8857
    82.000    0.8525
    83.000    0.8216
    84.000    0.7960
    85.000    0.7785
    86.000    0.7700
    87.000    0.7705
    88.000    0.7792
    89.000    0.7954
    90.000    0.8177
    91.000    0.8444
    92.000    0.8730
    93.000    0.9008
    94.000    0.9260
    95.000    0.9486
    96.000    0.9713
    97.000    0.9982
    98.000    1.0317
    99.000    1.0709
   100.000    1.1109
   101.000    1.1443
   102.000    1.1648
   103.000    1.1698
   104.000    1.1605
   105.000    1.1399
   106.000    1.1121
   107.000    1.0814
   108.000    1.0510
   109.000    1.0219
   110.000    0.9936
   111.000    0.9648
   112.000    0.9347
   113.000    0.9037
   114.000    0.8734
   115.000    0.8452
   116.000    0.8196
   117.000    0.7956
   118.000    0.7711
   119.000    0.7459
   120.000    0.7215
   121.000    0.7007
   122.000    0.6852
   123.000    0.6755
   124.000    0.6710
   125.000    0.6706
   126.000    0.6732
   127.000    0.6784
   128.000    0.6862
   129.000    0.6969
   130.000    0.7108
   131.000    0.7276
   132.000    0.7467
   133.000    0.7672
   134.000    0.7881
   135.000    0.8088
   136.000    0.8293
   137.000    0.8494
   138.000    0.8684
   139.000    0.8854
   140.000    0.8994
   141.000    0.9105
   142.000    0.9192
   143.000    0.9248
   144.000    0.9264
   145.000    0.9238
   146.000    0.9187
   147.000    0.9137
   148.000    0.9108
   149.000    0.9109
   150.000    0.9133
   151.000    0.9168
   152.000    0.9197
   153.000    0.9201
