# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -130.000    0.0108
  -129.000    0.0109
  -128.000    0.0110
  -127.000    0.0111
  -126.000    0.0112
  -125.000    0.0113
  -124.000    0.0114
  -123.000    0.0115
  -122.000    0.0116
  -121.000    0.0117
  -120.000    0.0118
  -119.000    0.0119
  -118.000    0.0120
  -117.000    0.0121
  -116.000    0.0122
  -115.000    0.0123
  -114.000    0.0124
  -113.000    0.0125
  -112.000    0.0126
  -111.000    0.0128
  -110.000    0.0129
  -109.000    0.0130
  -108.000    0.0131
  -107.000    0.0133
  -106.000    0.0134
  -105.000    0.0135
  -104.000    0.0136
  -103.000    0.0138
  -102.000    0.0139
  -101.000    0.0141
  -100.000    0.0142
   -99.000    0.0144
   -98.000    0.0145
   -97.000    0.0147
   -96.000    0.0148
   -95.000    0.0150
   -94.000    0.0151
   -93.000    0.0153
   -92.000    0.0155
   -91.000    0.0157
   -90.000    0.0158
   -89.000    0.0160
   -88.000    0.0162
   -87.000    0.0164
   -86.000    0.0166
   -85.000    0.0168
   -84.000    0.0170
   -83.000    0.0172
   -82.000    0.0174
   -81.000    0.0177
   -80.000    0.0179
   -79.000    0.0181
   -78.000    0.0184
   -77.000    0.0186
   -76.000    0.0189
   -75.000    0.0191
   -74.000    0.0194
   -73.000    0.0197
   -72.000    0.0200
   -71.000    0.0203
   -70.000    0.0206
   -69.000    0.0209
   -68.000    0.0212
   -67.000    0.0216
   -66.000    0.0219
   -65.000    0.0223
   -64.000    0.0227
   -63.000    0.0231
   -62.000    0.0235
   -61.000    0.0239
   -60.000    0.0244
   -59.000    0.0248
   -58.000    0.0253
   -57.000    0.0258
   -56.000    0.0264
   -55.000    0.0269
   -54.000    0.0275
   -53.000    0.0282
   -52.000    0.0289
   -51.000    0.0296
   -50.000    0.0303
   -49.000    0.0311
   -48.000    0.0320
   -47.000    0.0330
   -46.000    0.0340
   -45.000    0.0351
   -44.000    0.0363
   -43.000    0.0377
   -42.000    0.0391
   -41.000    0.0408
   -40.000    0.0426
   -39.000    0.0447
   -38.000    0.0471
   -37.000    0.0498
   -36.000    0.0531
   -35.000    0.0568
   -34.000    0.0613
   -33.000    0.0667
   -32.000    0.0733
   -31.000    0.0811
   -30.000    0.0903
   -29.000    0.1009
   -28.000    0.1125
   -27.000    0.1244
   -26.000    0.1360
   -25.000    0.1467
   -24.000    0.1564
   -23.000    0.1651
   -22.000    0.1727
   -21.000    0.1789
   -20.000    0.1836
   -19.000    0.1866
   -18.000    0.1878
   -17.000    0.1873
   -16.000    0.1855
   -15.000    0.1825
   -14.000    0.1788
   -13.000    0.1747
   -12.000    0.1703
   -11.000    0.1658
   -10.000    0.1613
    -9.000    0.1569
    -8.000    0.1526
    -7.000    0.1485
    -6.000    0.1447
    -5.000    0.1414
    -4.000    0.1387
    -3.000    0.1369
    -2.000    0.1363
    -1.000    0.1371
     0.000    0.1395
     1.000    0.1437
     2.000    0.1495
     3.000    0.1570
     4.000    0.1660
     5.000    0.1762
     6.000    0.1877
     7.000    0.2003
     8.000    0.2141
     9.000    0.2289
    10.000    0.2449
    11.000    0.2620
    12.000    0.2801
    13.000    0.2990
    14.000    0.3184
    15.000    0.3381
    16.000    0.3583
    17.000    0.3791
    18.000    0.4006
    19.000    0.4228
    20.000    0.4459
    21.000    0.4700
    22.000    0.4955
    23.000    0.5226
    24.000    0.5514
    25.000    0.5819
    26.000    0.6144
    27.000    0.6489
    28.000    0.6855
    29.000    0.7244
    30.000    0.7653
    31.000    0.8074
    32.000    0.8490
    33.000    0.8873
    34.000    0.9202
    35.000    0.9466
    36.000    0.9670
    37.000    0.9829
    38.000    0.9962
    39.000    1.0093
    40.000    1.0246
    41.000    1.0433
    42.000    1.0657
    43.000    1.0911
    44.000    1.1188
    45.000    1.1476
    46.000    1.1768
    47.000    1.2049
    48.000    1.2303
    49.000    1.2511
    50.000    1.2656
    51.000    1.2723
    52.000    1.2707
    53.000    1.2611
    54.000    1.2445
    55.000    1.2226
    56.000    1.1974
    57.000    1.1710
    58.000    1.1459
    59.000    1.1250
    60.000    1.1107
    61.000    1.1045
    62.000    1.1062
    63.000    1.1143
    64.000    1.1268
    65.000    1.1414
    66.000    1.1564
    67.000    1.1706
    68.000    1.1831
    69.000    1.1931
    70.000    1.2002
    71.000    1.2043
    72.000    1.2055
    73.000    1.2040
    74.000    1.1999
    75.000    1.1932
    76.000    1.1838
    77.000    1.1719
    78.000    1.1575
    79.000    1.1410
    80.000    1.1231
    81.000    1.1050
    82.000    1.0876
    83.000    1.0713
    84.000    1.0564
    85.000    1.0434
    86.000    1.0331
    87.000    1.0265
    88.000    1.0244
    89.000    1.0280
    90.000    1.0377
    91.000    1.0535
    92.000    1.0744
    93.000    1.0982
    94.000    1.1225
    95.000    1.1449
    96.000    1.1644
    97.000    1.1818
    98.000    1.1982
    99.000    1.2140
   100.000    1.2277
   101.000    1.2368
   102.000    1.2392
   103.000    1.2342
   104.000    1.2239
   105.000    1.2117
   106.000    1.2017
   107.000    1.1962
   108.000    1.1969
   109.000    1.2045
   110.000    1.2193
   111.000    1.2401
   112.000    1.2650
   113.000    1.2916
   114.000    1.3175
   115.000    1.3410
   116.000    1.3618
   117.000    1.3804
   118.000    1.3975
   119.000    1.4126
   120.000    1.4246
   121.000    1.4326
   122.000    1.4358
   123.000    1.4327
   124.000    1.4217
   125.000    1.4010
   126.000    1.3701
   127.000    1.3305
   128.000    1.2851
   129.000    1.2375
   130.000    1.1910
   131.000    1.1476
   132.000    1.1087
   133.000    1.0755
   134.000    1.0500
   135.000    1.0342
   136.000    1.0304
   137.000    1.0402
   138.000    1.0641
   139.000    1.1016
   140.000    1.1497
   141.000    1.2035
   142.000    1.2566
   143.000    1.3039
   144.000    1.3436
   145.000    1.3774
   146.000    1.4097
   147.000    1.4441
   148.000    1.4822
   149.000    1.5222
   150.000    1.5606
   151.000    1.5932
   152.000    1.6159
   153.000    1.6252
   154.000    1.6192
   155.000    1.5982
   156.000    1.5641
   157.000    1.5190
   158.000    1.4644
   159.000    1.4026
   160.000    1.3373
   161.000    1.2729
   162.000    1.2134
   163.000    1.1614
   164.000    1.1181
   165.000    1.0842
   166.000    1.0598
   167.000    1.0447
   168.000    1.0375
   169.000    1.0366
   170.000    1.0396
   171.000    1.0442
   172.000    1.0485
   173.000    1.0513
   174.000    1.0528
   175.000    1.0533
   176.000    1.0529
   177.000    1.0511
   178.000    1.0471
   179.000    1.0407
   180.000    1.0320
   181.000    1.0222
   182.000    1.0116
   183.000    1.0005
   184.000    0.9887
   185.000    0.9769
   186.000    0.9663
   187.000    0.9579
   188.000    0.9519
   189.000    0.9477
   190.000    0.9441
   191.000    0.9394
   192.000    0.9319
   193.000    0.9195
   194.000    0.9010
   195.000    0.8768
   196.000    0.8492
   197.000    0.8210
   198.000    0.7948
   199.000    0.7725
   200.000    0.7548
   201.000    0.7425
   202.000    0.7359
   203.000    0.7353
   204.000    0.7407
   205.000    0.7523
   206.000    0.7699
   207.000    0.7927
   208.000    0.8188
   209.000    0.8454
   210.000    0.8691
   211.000    0.8872
   212.000    0.8983
   213.000    0.9034
   214.000    0.9049
   215.000    0.9059
   216.000    0.9084
   217.000    0.9133
   218.000    0.9202
   219.000    0.9283
   220.000    0.9377
   221.000    0.9492
   222.000    0.9635
   223.000    0.9806
   224.000    0.9985
   225.000    1.0141
   226.000    1.0243
   227.000    1.0273
   228.000    1.0236
   229.000    1.0149
   230.000    1.0031
   231.000    0.9899
   232.000    0.9759
   233.000    0.9616
   234.000    0.9475
   235.000    0.9351
   236.000    0.9265
   237.000    0.9236
   238.000    0.9269
   239.000    0.9360
   240.000    0.9498
   241.000    0.9677
   242.000    0.9896
   243.000    1.0155
   244.000    1.0441
   245.000    1.0726
   246.000    1.0978
   247.000    1.1167
   248.000    1.1279
   249.000    1.1306
   250.000    1.1252
   251.000    1.1124
   252.000    1.0929
   253.000    1.0675
   254.000    1.0375
   255.000    1.0050
   256.000    0.9722
   257.000    0.9409
   258.000    0.9128
   259.000    0.8896
   260.000    0.8721
   261.000    0.8607
   262.000    0.8539
   263.000    0.8497
   264.000    0.8464
   265.000    0.8444
   266.000    0.8459
   267.000    0.8539
   268.000    0.8702
   269.000    0.8941
   270.000    0.9228
   271.000    0.9534
   272.000    0.9840
   273.000    1.0148
   274.000    1.0464
   275.000    1.0799
   276.000    1.1153
   277.000    1.1515
   278.000    1.1861
   279.000    1.2155
   280.000    1.2362
   281.000    1.2463
   282.000    1.2459
   283.000    1.2365
   284.000    1.2201
   285.000    1.1976
   286.000    1.1687
   287.000    1.1337
   288.000    1.0946
   289.000    1.0554
   290.000    1.0204
   291.000    0.9926
   292.000    0.9714
   293.000    0.9543
   294.000    0.9393
   295.000    0.9266
   296.000    0.9188
   297.000    0.9183
   298.000    0.9262
   299.000    0.9412
   300.000    0.9608
   301.000    0.9819
   302.000    1.0017
   303.000    1.0182
   304.000    1.0310
   305.000    1.0411
   306.000    1.0512
   307.000    1.0649
   308.000    1.0855
   309.000    1.1148
   310.000    1.1529
   311.000    1.1978
   312.000    1.2466
   313.000    1.2960
   314.000    1.3423
   315.000    1.3812
   316.000    1.4076
   317.000    1.4174
   318.000    1.4096
   319.000    1.3875
   320.000    1.3580
   321.000    1.3285
   322.000    1.3040
   323.000    1.2864
   324.000    1.2749
   325.000    1.2676
   326.000    1.2614
   327.000    1.2521
   328.000    1.2342
   329.000    1.2022
   330.000    1.1532
   331.000    1.0889
   332.000    1.0155
   333.000    0.9406
   334.000    0.8699
   335.000    0.8068
   336.000    0.7520
   337.000    0.7056
   338.000    0.6670
   339.000    0.6362
   340.000    0.6135
   341.000    0.5992
   342.000    0.5937
   343.000    0.5973
   344.000    0.6099
   345.000    0.6304
   346.000    0.6576
   347.000    0.6891
   348.000    0.7223
   349.000    0.7534
   350.000    0.7784
   351.000    0.7927
   352.000    0.7921
   353.000    0.7729
   354.000    0.7341
   355.000    0.6795
   356.000    0.6160
   357.000    0.5515
   358.000    0.4914
   359.000    0.4390
   360.000    0.3953
   361.000    0.3607
   362.000    0.3344
   363.000    0.3158
   364.000    0.3041
   365.000    0.2989
   366.000    0.3000
   367.000    0.3074
   368.000    0.3213
   369.000    0.3409
   370.000    0.3646
   371.000    0.3886
   372.000    0.4080
   373.000    0.4188
   374.000    0.4197
   375.000    0.4128
   376.000    0.4024
   377.000    0.3926
   378.000    0.3869
   379.000    0.3875
   380.000    0.3955
   381.000    0.4109
   382.000    0.4317
   383.000    0.4541
   384.000    0.4736
   385.000    0.4869
   386.000    0.4935
   387.000    0.4947
   388.000    0.4925
   389.000    0.4886
   390.000    0.4845
   391.000    0.4815
   392.000    0.4809
   393.000    0.4834
   394.000    0.4891
   395.000    0.4977
   396.000    0.5088
   397.000    0.5223
   398.000    0.5383
   399.000    0.5570
   400.000    0.5782
   401.000    0.6018
   402.000    0.6270
   403.000    0.6526
   404.000    0.6773
   405.000    0.6996
   406.000    0.7189
   407.000    0.7349
   408.000    0.7477
   409.000    0.7572
   410.000    0.7633
   411.000    0.7659
   412.000    0.7658
   413.000    0.7637
   414.000    0.7601
   415.000    0.7549
   416.000    0.7474
   417.000    0.7364
   418.000    0.7214
   419.000    0.7036
   420.000    0.6852
   421.000    0.6687
   422.000    0.6552
   423.000    0.6443
   424.000    0.6350
   425.000    0.6264
   426.000    0.6180
   427.000    0.6098
   428.000    0.6021
   429.000    0.5952
   430.000    0.5894
   431.000    0.5848
   432.000    0.5815
   433.000    0.5792
   434.000    0.5780
   435.000    0.5787
   436.000    0.5827
   437.000    0.5916
   438.000    0.6070
   439.000    0.6297
   440.000    0.6597
   441.000    0.6961
   442.000    0.7374
   443.000    0.7813
   444.000    0.8258
   445.000    0.8689
   446.000    0.9092
   447.000    0.9463
   448.000    0.9808
   449.000    1.0141
   450.000    1.0472
   451.000    1.0808
   452.000    1.1155
   453.000    1.1520
   454.000    1.1916
   455.000    1.2347
   456.000    1.2808
   457.000    1.3281
   458.000    1.3752
   459.000    1.4230
   460.000    1.4746
   461.000    1.5330
   462.000    1.5971
   463.000    1.6614
   464.000    1.7174
   465.000    1.7571
   466.000    1.7761
   467.000    1.7752
   468.000    1.7592
   469.000    1.7342
   470.000    1.7044
   471.000    1.6722
   472.000    1.6384
   473.000    1.6024
   474.000    1.5627
   475.000    1.5189
   476.000    1.4733
   477.000    1.4304
   478.000    1.3938
   479.000    1.3655
   480.000    1.3463
   481.000    1.3356
   482.000    1.3324
   483.000    1.3356
   484.000    1.3454
   485.000    1.3641
   486.000    1.3944
   487.000    1.4384
   488.000    1.4952
   489.000    1.5600
   490.000    1.6252
   491.000    1.6840
   492.000    1.7333
   493.000    1.7741
   494.000    1.8090
   495.000    1.8383
   496.000    1.8583
   497.000    1.8625
   498.000    1.8434
   499.000    1.7967
   500.000    1.7229
   501.000    1.6286
   502.000    1.5249
   503.000    1.4240
   504.000    1.3353
   505.000    1.2638
   506.000    1.2107
   507.000    1.1746
   508.000    1.1523
   509.000    1.1391
   510.000    1.1299
   511.000    1.1213
   512.000    1.1119
   513.000    1.1017
   514.000    1.0915
   515.000    1.0823
   516.000    1.0755
   517.000    1.0724
   518.000    1.0742
   519.000    1.0808
   520.000    1.0908
   521.000    1.1017
   522.000    1.1115
   523.000    1.1193
   524.000    1.1249
   525.000    1.1276
   526.000    1.1259
   527.000    1.1194
   528.000    1.1096
   529.000    1.0998
   530.000    1.0937
   531.000    1.0938
   532.000    1.0994
   533.000    1.1062
   534.000    1.1067
   535.000    1.0924
   536.000    1.0579
   537.000    1.0040
   538.000    0.9377
   539.000    0.8692
   540.000    0.8070
   541.000    0.7560
   542.000    0.7167
   543.000    0.6863
   544.000    0.6606
   545.000    0.6359
   546.000    0.6098
   547.000    0.5823
   548.000    0.5552
   549.000    0.5312
   550.000    0.5133
   551.000    0.5040
   552.000    0.5052
   553.000    0.5178
   554.000    0.5425
   555.000    0.5789
   556.000    0.6253
   557.000    0.6776
   558.000    0.7309
   559.000    0.7809
   560.000    0.8268
   561.000    0.8699
   562.000    0.9123
