# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -120.000    0.0064
  -119.000    0.0065
  -118.000    0.0065
  -117.000    0.0066
  -116.000    0.0066
  -115.000    0.0067
  -114.000    0.0068
  -113.000    0.0068
  -112.000    0.0069
  -111.000    0.0070
  -110.000    0.0070
  -109.000    0.0071
  -108.000    0.0072
  -107.000    0.0073
  -106.000    0.0073
  -105.000    0.0074
  -104.000    0.0075
  -103.000    0.0076
  -102.000    0.0076
  -101.000    0.0077
  -100.000    0.0078
   -99.000    0.0079
   -98.000    0.0080
   -97.000    0.0081
   -96.000    0.0082
   -95.000    0.0082
   -94.000    0.0083
   -93.000    0.0084
   -92.000    0.0085
   -91.000    0.0086
   -90.000    0.0087
   -89.000    0.0088
   -88.000    0.0089
   -87.000    0.0091
   -86.000    0.0092
   -85.000    0.0093
   -84.000    0.0094
   -83.000    0.0095
   -82.000    0.0096
   -81.000    0.0098
   -80.000    0.0099
   -79.000    0.0100
   -78.000    0.0101
   -77.000    0.0103
   -76.000    0.0104
   -75.000    0.0106
   -74.000    0.0107
   -73.000    0.0109
   -72.000    0.0110
   -71.000    0.0112
   -70.000    0.0113
   -69.000    0.0115
   -68.000    0.0117
   -67.000    0.0119
   -66.000    0.0120
   -65.000    0.0122
   -64.000    0.0124
   -63.000    0.0126
   -62.000    0.0128
   -61.000    0.0130
   -60.000    0.0132
   -59.000    0.0135
   -58.000    0.0137
   -57.000    0.0139
   -56.000    0.0142
   -55.000    0.0144
   -54.000    0.0147
   -53.000    0.0149
   -52.000    0.0152
   -51.000    0.0155
   -50.000    0.0158
   -49.000    0.0161
   -48.000    0.0165
   -47.000    0.0168
   -46.000    0.0171
   -45.000    0.0175
   -44.000    0.0179
   -43.000    0.0183
   -42.000    0.0187
   -41.000    0.0191
   -40.000    0.0196
   -39.000    0.0200
   -38.000    0.0205
   -37.000    0.0210
   -36.000    0.0216
   -35.000    0.0221
   -34.000    0.0227
   -33.000    0.0234
   -32.000    0.0241
   -31.000    0.0248
   -30.000    0.0255
   -29.000    0.0263
   -28.000    0.0272
   -27.000    0.0281
   -26.000    0.0291
   -25.000    0.0302
   -24.000    0.0314
   -23.000    0.0327
   -22.000    0.0341
   -21.000    0.0357
   -20.000    0.0374
   -19.000    0.0394
   -18.000    0.0416
   -17.000    0.0441
   -16.000    0.0471
   -15.000    0.0505
   -14.000    0.0546
   -13.000    0.0593
   -12.000    0.0649
   -11.000    0.0711
   -10.000    0.0779
    -9.000    0.0847
    -8.000    0.0911
    -7.000    0.0967
    -6.000    0.1013
    -5.000    0.1050
    -4.000    0.1081
    -3.000    0.1111
    -2.000    0.1143
    -1.000    0.1184
     0.000    0.1238
     1.000    0.1306
     2.000    0.1388
     3.000    0.1484
     4.000    0.1590
