# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -110.000    0.0194
  -109.000    0.0196
  -108.000    0.0198
  -107.000    0.0200
  -106.000    0.0202
  -105.000    0.0205
  -104.000    0.0207
  -103.000    0.0209
  -102.000    0.0212
  -101.000    0.0214
  -100.000    0.0217
   -99.000    0.0219
   -98.000    0.0222
   -97.000    0.0224
   -96.000    0.0227
   -95.000    0.0230
   -94.000    0.0233
   -93.000    0.0236
   -92.000    0.0239
   -91.000    0.0242
   -90.000    0.0245
   -89.000    0.0248
   -88.000    0.0251
   -87.000    0.0255
   -86.000    0.0258
   -85.000    0.0262
   -84.000    0.0265
   -83.000    0.0269
   -82.000    0.0273
   -81.000    0.0277
   -80.000    0.0281
   -79.000    0.0285
   -78.000    0.0289
   -77.000    0.0293
   -76.000    0.0298
   -75.000    0.0302
   -74.000    0.0307
   -73.000    0.0312
   -72.000    0.0316
   -71.000    0.0322
   -70.000    0.0327
   -69.000    0.0332
   -68.000    0.0338
   -67.000    0.0343
   -66.000    0.0349
   -65.000    0.0355
   -64.000    0.0361
   -63.000    0.0368
   -62.000    0.0375
   -61.000    0.0381
   -60.000    0.0388
   -59.000    0.0396
   -58.000    0.0403
   -57.000    0.0411
   -56.000    0.0419
   -55.000    0.0428
   -54.000    0.0437
   -53.000    0.0446
   -52.000    0.0455
   -51.000    0.0465
   -50.000    0.0475
   -49.000    0.0486
   -48.000    0.0497
   -47.000    0.0508
   -46.000    0.0520
   -45.000    0.0533
   -44.000    0.0546
   -43.000    0.0559
   -42.000    0.0574
   -41.000    0.0589
   -40.000    0.0604
   -39.000    0.0621
   -38.000    0.0638
   -37.000    0.0656
   -36.000    0.0676
   -35.000    0.0696
   -34.000    0.0717
   -33.000    0.0740
   -32.000    0.0764
   -31.000    0.0790
   -30.000    0.0817
   -29.000    0.0846
   -28.000    0.0877
   -27.000    0.0910
   -26.000    0.0946
   -25.000    0.0984
   -24.000    0.1025
   -23.000    0.1069
   -22.000    0.1118
   -21.000    0.1170
   -20.000    0.1228
   -19.000    0.1291
   -18.000    0.1360
   -17.000    0.1437
   -16.000    0.1522
   -15.000    0.1617
   -14.000    0.1725
   -13.000    0.1847
   -12.000    0.1986
   -11.000    0.2146
   -10.000    0.2333
    -9.000    0.2552
    -8.000    0.2812
    -7.000    0.3123
    -6.000    0.3499
    -5.000    0.3954
    -4.000    0.4504
    -3.000    0.5154
    -2.000    0.5894
    -1.000    0.6683
     0.000    0.7460
     1.000    0.8167
     2.000    0.8762
     3.000    0.9195
     4.000    0.9432
     5.000    0.9528
     6.000    0.9624
     7.000    0.9876
     8.000    1.0397
     9.000    1.1243
    10.000    1.2418
    11.000    1.3865
    12.000    1.5465
    13.000    1.7073
    14.000    1.8580
    15.000    1.9942
    16.000    2.1142
    17.000    2.2135
    18.000    2.2858
    19.000    2.3276
    20.000    2.3380
    21.000    2.3211
    22.000    2.2870
    23.000    2.2461
    24.000    2.1994
    25.000    2.1399
    26.000    2.0612
    27.000    1.9650
    28.000    1.8575
    29.000    1.7440
    30.000    1.6270
    31.000    1.5099
    32.000    1.4011
    33.000    1.3123
    34.000    1.2536
    35.000    1.2298
    36.000    1.2397
    37.000    1.2763
    38.000    1.3270
    39.000    1.3787
    40.000    1.4252
    41.000    1.4661
    42.000    1.4977
    43.000    1.5068
    44.000    1.4810
    45.000    1.4219
    46.000    1.3484
    47.000    1.2846
    48.000    1.2485
    49.000    1.2500
    50.000    1.2928
    51.000    1.3766
    52.000    1.4958
    53.000    1.6362
    54.000    1.7753
    55.000    1.8895
    56.000    1.9629
    57.000    1.9899
    58.000    1.9729
    59.000    1.9206
    60.000    1.8444
    61.000    1.7525
    62.000    1.6504
    63.000    1.5455
    64.000    1.4501
    65.000    1.3768
    66.000    1.3313
    67.000    1.3106
    68.000    1.3071
    69.000    1.3143
    70.000    1.3286
    71.000    1.3474
    72.000    1.3670
    73.000    1.3832
    74.000    1.3949
    75.000    1.4071
    76.000    1.4271
    77.000    1.4536
    78.000    1.4716
    79.000    1.4603
    80.000    1.4107
    81.000    1.3346
    82.000    1.2553
    83.000    1.1924
    84.000    1.1545
    85.000    1.1404
    86.000    1.1435
    87.000    1.1578
    88.000    1.1813
    89.000    1.2151
    90.000    1.2598
    91.000    1.3173
    92.000    1.3893
    93.000    1.4715
    94.000    1.5493
    95.000    1.6008
    96.000    1.6092
    97.000    1.5748
    98.000    1.5177
    99.000    1.4659
   100.000    1.4425
   101.000    1.4602
   102.000    1.5221
   103.000    1.6221
   104.000    1.7445
   105.000    1.8631
   106.000    1.9486
   107.000    1.9805
   108.000    1.9598
   109.000    1.9087
   110.000    1.8578
   111.000    1.8304
   112.000    1.8354
   113.000    1.8687
   114.000    1.9214
   115.000    1.9875
   116.000    2.0626
   117.000    2.1394
   118.000    2.2059
   119.000    2.2513
   120.000    2.2702
   121.000    2.2617
   122.000    2.2256
   123.000    2.1654
   124.000    2.0932
   125.000    2.0280
   126.000    1.9853
   127.000    1.9706
   128.000    1.9794
   129.000    2.0029
   130.000    2.0334
   131.000    2.0674
   132.000    2.1046
   133.000    2.1451
   134.000    2.1881
   135.000    2.2313
   136.000    2.2695
   137.000    2.2954
   138.000    2.3023
   139.000    2.2872
   140.000    2.2515
   141.000    2.1994
   142.000    2.1374
   143.000    2.0759
   144.000    2.0216
   145.000    1.9707
   146.000    1.9165
   147.000    1.8599
   148.000    1.8074
   149.000    1.7610
   150.000    1.7155
   151.000    1.6656
   152.000    1.6146
   153.000    1.5752
   154.000    1.5615
   155.000    1.5814
   156.000    1.6341
   157.000    1.7128
   158.000    1.8115
   159.000    1.9290
   160.000    2.0664
   161.000    2.2165
   162.000    2.3571
   163.000    2.4556
   164.000    2.4867
   165.000    2.4485
   166.000    2.3611
   167.000    2.2483
   168.000    2.1251
   169.000    1.9980
   170.000    1.8690
   171.000    1.7393
   172.000    1.6147
   173.000    1.5046
   174.000    1.4156
   175.000    1.3467
   176.000    1.2911
   177.000    1.2399
   178.000    1.1836
   179.000    1.1150
   180.000    1.0358
