#v	DOS
-190	0.002451613
-189	0.002580645
-188	0.002580645
-187	0.002580645
-186	0.002580645
-185	0.002580645
-184	0.002580645
-183	0.002580645
-182	0.002709677
-181	0.002709677
-180	0.002709677
-179	0.002709677
-178	0.002709677
-177	0.002709677
-176	0.00283871
-175	0.00283871
-174	0.00283871
-173	0.00283871
-172	0.00283871
-171	0.002967742
-170	0.002967742
-169	0.002967742
-168	0.002967742
-167	0.002967742
-166	0.003096774
-165	0.003096774
-164	0.003096774
-163	0.003096774
-162	0.003225806
-161	0.003225806
-160	0.003225806
-159	0.003225806
-158	0.003225806
-157	0.003354839
-156	0.003354839
-155	0.003354839
-154	0.003483871
-153	0.003483871
-152	0.003483871
-151	0.003483871
-150	0.003612903
-149	0.003612903
-148	0.003612903
-147	0.003741935
-146	0.003741935
-145	0.003741935
-144	0.003741935
-143	0.003870968
-142	0.003870968
-141	0.004
-140	0.004
-139	0.004
-138	0.004129032
-137	0.004129032
-136	0.004129032
-135	0.004258065
-134	0.004258065
-133	0.004387097
-132	0.004387097
-131	0.004516129
-130	0.004516129
-129	0.004645161
-128	0.004645161
-127	0.004774194
-126	0.004774194
-125	0.004903226
-124	0.004903226
-123	0.005032258
-122	0.005032258
-121	0.00516129
-120	0.005290323
-119	0.005290323
-118	0.005419355
-117	0.005548387
-116	0.005677419
-115	0.005806452
-114	0.005806452
-113	0.005935484
-112	0.006064516
-111	0.006193548
-110	0.006322581
-109	0.006451613
-108	0.006709677
-107	0.00683871
-106	0.006967742
-105	0.007096774
-104	0.007354839
-103	0.007612903
-102	0.007741935
-101	0.008
-100	0.008258065
-99	0.008516129
-98	0.008903226
-97	0.00916129
-96	0.009548387
-95	0.009935484
-94	0.010322581
-93	0.01083871
-92	0.011483871
-91	0.012129032
-90	0.012774194
-89	0.013677419
-88	0.014709677
-87	0.015870968
-86	0.01716129
-85	0.01883871
-84	0.020774194
-83	0.023096774
-82	0.025677419
-81	0.028516129
-80	0.031483871
-79	0.034580645
-78	0.037677419
-77	0.040774194
-76	0.043870968
-75	0.046967742
-74	0.049806452
-73	0.052645161
-72	0.055225806
-71	0.057677419
-70	0.060129032
-69	0.06283871
-68	0.065806452
-67	0.069032258
-66	0.072387097
-65	0.075612903
-64	0.078709677
-63	0.081548387
-62	0.084258065
-61	0.086709677
-60	0.088903226
