v / cm^-1	Intensity / AU
3861	0.000283067
3860	0.000293248
3859	0.000304035
3858	0.000315477
3857	0.000327628
3856	0.000340547
3855	0.000354301
3854	0.000368963
3853	0.000384615
3852	0.000401346
3851	0.000419258
3850	0.000438466
3849	0.000459096
3848	0.000481291
3847	0.000505213
3846	0.000531046
3845	0.000558996
3844	0.000589301
3843	0.000622231
3842	0.000658094
3841	0.000697249
3840	0.000740106
3839	0.000787144
3838	0.000838917
3837	0.000896079
3836	0.000959393
3835	0.001029764
3834	0.001108266
3833	0.001196182
3832	0.001295055
3831	0.001406748
3830	0.001533534
3829	0.001678193
3828	0.001844166
3827	0.002035733
3826	0.002258265
3825	0.002518565
3824	0.002825321
3823	0.003189728
3822	0.003626346
3821	0.004154257
3820	0.004798653
3819	0.005592937
3818	0.006581372
3817	0.007822054
3816	0.009389188
3815	0.011371652
3814	0.013860289
3813	0.016907995
3812	0.020438046
3811	0.024092375
3810	0.027113296
3809	0.028525525
3808	0.027754813
3807	0.025124204
3806	0.021564659
3805	0.017941464
3804	0.014729206
3803	0.012072385
3802	0.009944837
3801	0.008261183
3800	0.006929756
3799	0.005871417
3798	0.005023321
3797	0.004337306
3796	0.003776967
3795	0.00331486
3794	0.002930231
3793	0.002607284
3792	0.002333903
3791	0.00210071
3790	0.001900385
3789	0.00172716
3788	0.001576452
3787	0.001444589
3786	0.001328605
3785	0.001226086
3784	0.001135054
3783	0.001053875
3782	0.000981194
3781	0.000915877
3780	0.000856973
3779	0.000803676
3778	0.000755303
3777	0.00071127
3776	0.000671078
3775	0.000634296
3774	0.000600551
3773	0.000569521
3772	0.000540923
3771	0.000514513
3770	0.000490073
3769	0.000467413
3768	0.000446366
3767	0.000426783
3766	0.000408532
3765	0.000391496
3764	0.00037557
3763	0.000360659
3762	0.000346681
3761	0.000333558
3760	0.000321223
3759	0.000309615
3758	0.000298678
3757	0.000288361
3756	0.000278618
3755	0.000269408
3754	0.000260694
3753	0.000252439
3752	0.000244613
3751	0.000237187
3750	0.000230134
3749	0.000223429
3748	0.00021705
3747	0.000210977
3746	0.00020519
3745	0.000199672
3744	0.000194406
3743	0.000189378
3742	0.000184573
3741	0.000179978
3740	0.000175582
3739	0.000171373
3738	0.000167341
3737	0.000163476
3736	0.00015977
3735	0.000156213
3734	0.000152798
3733	0.000149517
3732	0.000146364
3731	0.000143331
3730	0.000140414
3729	0.000137606
3728	0.000134902
3727	0.000132297
3726	0.000129787
3725	0.000127366
3724	0.000125031
3723	0.000122777
3722	0.000120601
3721	0.0001185
3720	0.00011647
3719	0.000114508
3718	0.000112611
3717	0.000110777
3716	0.000109002
3715	0.000107284
3714	0.00010562
3713	0.00010401
3712	0.000102449
3711	0.000100937
3710	9.95E-05
3709	9.80E-05
3708	9.67E-05
3707	9.53E-05
3706	9.40E-05
3705	9.28E-05
3704	9.16E-05
3703	9.04E-05
3702	8.92E-05
3701	8.81E-05
3700	8.70E-05
3699	8.59E-05
3698	8.49E-05
3697	8.39E-05
3696	8.29E-05
3695	8.20E-05
3694	8.11E-05
3693	8.02E-05
3692	7.93E-05
3691	7.84E-05
3690	7.76E-05
3689	7.68E-05
3688	7.60E-05
3687	7.52E-05
3686	7.45E-05
3685	7.38E-05
3684	7.30E-05
3683	7.23E-05
3682	7.17E-05
3681	7.10E-05
3680	7.04E-05
3679	6.97E-05
3678	6.91E-05
3677	6.85E-05
3676	6.79E-05
3675	6.74E-05
3674	6.68E-05
3673	6.63E-05
3672	6.57E-05
3671	6.52E-05
3670	6.47E-05
3669	6.42E-05
3668	6.37E-05
3667	6.32E-05
3666	6.28E-05
3665	6.23E-05
3664	6.19E-05
3663	6.14E-05
3662	6.10E-05
3661	6.06E-05
3660	6.02E-05
3659	5.98E-05
3658	5.94E-05
3657	5.90E-05
3656	5.86E-05
3655	5.83E-05
3654	5.79E-05
3653	5.76E-05
3652	5.72E-05
3651	5.69E-05
3650	5.66E-05
3649	5.62E-05
3648	5.59E-05
3647	5.56E-05
3646	5.53E-05
3645	5.50E-05
3644	5.47E-05
3643	5.44E-05
3642	5.42E-05
3641	5.39E-05
3640	5.36E-05
3639	5.34E-05
3638	5.31E-05
3637	5.28E-05
3636	5.26E-05
3635	5.24E-05
3634	5.21E-05
3633	5.19E-05
3632	5.17E-05
3631	5.14E-05
3630	5.12E-05
3629	5.10E-05
3628	5.08E-05
3627	5.06E-05
3626	5.04E-05
3625	5.02E-05
3624	5.00E-05
3623	4.98E-05
3622	4.96E-05
3621	4.94E-05
3620	4.92E-05
3619	4.90E-05
3618	4.89E-05
3617	4.87E-05
3616	4.85E-05
3615	4.84E-05
3614	4.82E-05
3613	4.80E-05
3612	4.79E-05
3611	4.77E-05
3610	4.76E-05
3609	4.74E-05
3608	4.73E-05
3607	4.72E-05
3606	4.70E-05
3605	4.69E-05
3604	4.67E-05
3603	4.66E-05
3602	4.65E-05
3601	4.64E-05
3600	4.62E-05
3599	4.61E-05
3598	4.60E-05
3597	4.59E-05
3596	4.58E-05
3595	4.56E-05
3594	4.55E-05
3593	4.54E-05
3592	4.53E-05
3591	4.52E-05
3590	4.51E-05
3589	4.50E-05
3588	4.49E-05
3587	4.48E-05
3586	4.47E-05
3585	4.46E-05
3584	4.45E-05
3583	4.44E-05
3582	4.44E-05
3581	4.43E-05
3580	4.42E-05
3579	4.41E-05
3578	4.40E-05
3577	4.39E-05
3576	4.39E-05
3575	4.38E-05
3574	4.37E-05
3573	4.36E-05
3572	4.36E-05
3571	4.35E-05
3570	4.34E-05
3569	4.34E-05
3568	4.33E-05
3567	4.32E-05
3566	4.32E-05
3565	4.31E-05
3564	4.30E-05
3563	4.30E-05
3562	4.29E-05
3561	4.29E-05
3560	4.28E-05
3559	4.28E-05
3558	4.27E-05
3557	4.27E-05
3556	4.26E-05
3555	4.26E-05
3554	4.25E-05
3553	4.25E-05
3552	4.24E-05
3551	4.24E-05
3550	4.23E-05
3549	4.23E-05
3548	4.22E-05
3547	4.22E-05
3546	4.22E-05
3545	4.21E-05
3544	4.21E-05
3543	4.20E-05
3542	4.20E-05
3541	4.20E-05
3540	4.19E-05
3539	4.19E-05
3538	4.19E-05
3537	4.18E-05
3536	4.18E-05
3535	4.18E-05
3534	4.18E-05
3533	4.17E-05
3532	4.17E-05
3531	4.17E-05
3530	4.17E-05
3529	4.16E-05
3528	4.16E-05
3527	4.16E-05
3526	4.16E-05
3525	4.15E-05
3524	4.15E-05
3523	4.15E-05
3522	4.15E-05
3521	4.15E-05
3520	4.14E-05
3519	4.14E-05
3518	4.14E-05
3517	4.14E-05
3516	4.14E-05
3515	4.14E-05
3514	4.14E-05
3513	4.14E-05
3512	4.13E-05
3511	4.13E-05
3510	4.13E-05
3509	4.13E-05
3508	4.13E-05
3507	4.13E-05
3506	4.13E-05
3505	4.13E-05
3504	4.13E-05
3503	4.13E-05
3502	4.13E-05
3501	4.13E-05
3500	4.13E-05
3499	4.13E-05
3498	4.13E-05
3497	4.13E-05
3496	4.13E-05
3495	4.13E-05
3494	4.13E-05
3493	4.13E-05
3492	4.13E-05
3491	4.13E-05
3490	4.13E-05
3489	4.13E-05
3488	4.13E-05
3487	4.13E-05
3486	4.13E-05
3485	4.13E-05
3484	4.13E-05
3483	4.13E-05
3482	4.13E-05
3481	4.13E-05
3480	4.13E-05
3479	4.14E-05
3478	4.14E-05
3477	4.14E-05
3476	4.14E-05
3475	4.14E-05
3474	4.14E-05
3473	4.14E-05
3472	4.14E-05
3471	4.15E-05
3470	4.15E-05
3469	4.15E-05
3468	4.15E-05
3467	4.15E-05
3466	4.15E-05
3465	4.16E-05
3464	4.16E-05
3463	4.16E-05
3462	4.16E-05
3461	4.16E-05
3460	4.17E-05
3459	4.17E-05
3458	4.17E-05
3457	4.17E-05
3456	4.18E-05
3455	4.18E-05
3454	4.18E-05
3453	4.18E-05
3452	4.19E-05
3451	4.19E-05
3450	4.19E-05
3449	4.19E-05
3448	4.20E-05
3447	4.20E-05
3446	4.20E-05
3445	4.20E-05
3444	4.21E-05
3443	4.21E-05
3442	4.21E-05
3441	4.22E-05
3440	4.22E-05
3439	4.22E-05
3438	4.23E-05
3437	4.23E-05
3436	4.23E-05
3435	4.24E-05
3434	4.24E-05
3433	4.24E-05
3432	4.25E-05
3431	4.25E-05
3430	4.26E-05
3429	4.26E-05
3428	4.26E-05
3427	4.27E-05
3426	4.27E-05
3425	4.28E-05
3424	4.28E-05
3423	4.28E-05
