# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -110.000    0.1078
  -109.000    0.1088
  -108.000    0.1097
  -107.000    0.1107
  -106.000    0.1117
  -105.000    0.1127
  -104.000    0.1138
  -103.000    0.1148
  -102.000    0.1159
  -101.000    0.1170
  -100.000    0.1181
   -99.000    0.1192
   -98.000    0.1203
   -97.000    0.1215
   -96.000    0.1227
   -95.000    0.1239
   -94.000    0.1251
   -93.000    0.1263
   -92.000    0.1276
   -91.000    0.1289
   -90.000    0.1302
   -89.000    0.1316
   -88.000    0.1329
   -87.000    0.1343
   -86.000    0.1358
   -85.000    0.1372
   -84.000    0.1387
   -83.000    0.1402
   -82.000    0.1417
   -81.000    0.1433
   -80.000    0.1449
   -79.000    0.1466
   -78.000    0.1482
   -77.000    0.1499
   -76.000    0.1517
   -75.000    0.1535
   -74.000    0.1553
   -73.000    0.1572
   -72.000    0.1591
   -71.000    0.1610
   -70.000    0.1630
   -69.000    0.1650
   -68.000    0.1671
   -67.000    0.1692
   -66.000    0.1714
   -65.000    0.1737
   -64.000    0.1760
   -63.000    0.1783
   -62.000    0.1807
   -61.000    0.1832
   -60.000    0.1857
   -59.000    0.1883
   -58.000    0.1910
   -57.000    0.1937
   -56.000    0.1965
   -55.000    0.1994
   -54.000    0.2024
   -53.000    0.2054
   -52.000    0.2086
   -51.000    0.2118
   -50.000    0.2152
   -49.000    0.2186
   -48.000    0.2221
   -47.000    0.2258
   -46.000    0.2295
   -45.000    0.2334
   -44.000    0.2374
   -43.000    0.2415
   -42.000    0.2458
   -41.000    0.2502
   -40.000    0.2548
   -39.000    0.2595
   -38.000    0.2644
   -37.000    0.2695
   -36.000    0.2747
   -35.000    0.2802
   -34.000    0.2859
   -33.000    0.2918
   -32.000    0.2979
   -31.000    0.3043
   -30.000    0.3110
   -29.000    0.3180
   -28.000    0.3253
   -27.000    0.3329
   -26.000    0.3409
   -25.000    0.3492
   -24.000    0.3580
   -23.000    0.3673
   -22.000    0.3771
   -21.000    0.3874
   -20.000    0.3983
   -19.000    0.4099
   -18.000    0.4222
   -17.000    0.4354
   -16.000    0.4496
   -15.000    0.4649
   -14.000    0.4814
   -13.000    0.4995
   -12.000    0.5193
   -11.000    0.5411
   -10.000    0.5654
    -9.000    0.5924
    -8.000    0.6222
    -7.000    0.6544
    -6.000    0.6880
    -5.000    0.7218
    -4.000    0.7550
    -3.000    0.7884
    -2.000    0.8242
    -1.000    0.8649
     0.000    0.9126
     1.000    0.9679
     2.000    1.0305
     3.000    1.0993
     4.000    1.1736
     5.000    1.2538
     6.000    1.3409
     7.000    1.4356
     8.000    1.5374
     9.000    1.6462
    10.000    1.7624
    11.000    1.8866
    12.000    2.0191
    13.000    2.1605
    14.000    2.3119
    15.000    2.4742
    16.000    2.6483
    17.000    2.8358
    18.000    3.0382
    19.000    3.2571
    20.000    3.4945
    21.000    3.7525
    22.000    4.0329
    23.000    4.3372
    24.000    4.6661
    25.000    5.0188
    26.000    5.3921
    27.000    5.7819
    28.000    6.1851
    29.000    6.6037
    30.000    7.0494
    31.000    7.5466
    32.000    8.1335
    33.000    8.8575
    34.000    9.7650
    35.000   10.8834
    36.000   12.2025
    37.000   13.6561
    38.000   15.1171
    39.000   16.4230
    40.000   17.4279
    41.000   18.0391
    42.000   18.2287
    43.000   18.0342
    44.000   17.5391
    45.000   16.8443
    46.000   16.0545
    47.000   15.2711
    48.000   14.5793
    49.000   14.0310
    50.000   13.6342
    51.000   13.3575
    52.000   13.1521
    53.000   12.9746
    54.000   12.7894
    55.000   12.5572
    56.000   12.2398
    57.000   11.8213
    58.000   11.3166
    59.000   10.7557
    60.000   10.1679
    61.000    9.5771
    62.000    9.0028
    63.000    8.4601
    64.000    7.9603
    65.000    7.5103
    66.000    7.1116
    67.000    6.7608
    68.000    6.4536
    69.000    6.1885
    70.000    5.9670
    71.000    5.7906
    72.000    5.6584
    73.000    5.5663
    74.000    5.5071
    75.000    5.4710
    76.000    5.4462
    77.000    5.4214
    78.000    5.3910
    79.000    5.3591
    80.000    5.3387
    81.000    5.3440
    82.000    5.3840
    83.000    5.4589
    84.000    5.5607
    85.000    5.6768
    86.000    5.7935
    87.000    5.8988
    88.000    5.9820
    89.000    6.0328
    90.000    6.0411
    91.000    5.9995
    92.000    5.9061
    93.000    5.7673
    94.000    5.5984
    95.000    5.4225
    96.000    5.2654
    97.000    5.1467
    98.000    5.0730
    99.000    5.0366
   100.000    5.0214
   101.000    5.0127
   102.000    5.0090
   103.000    5.0258
   104.000    5.0880
   105.000    5.2172
   106.000    5.4239
   107.000    5.7059
   108.000    6.0498
   109.000    6.4331
   110.000    6.8282
   111.000    7.2096
   112.000    7.5535
   113.000    7.8311
   114.000    8.0092
   115.000    8.0699
   116.000    8.0326
   117.000    7.9514
   118.000    7.8911
   119.000    7.9039
   120.000    8.0161
   121.000    8.2207
   122.000    8.4808
   123.000    8.7484
   124.000    8.9918
   125.000    9.2044
   126.000    9.3878
   127.000    9.5403
   128.000    9.6661
   129.000    9.7840
   130.000    9.9182
   131.000   10.0834
   132.000   10.2794
   133.000   10.4964
   134.000   10.7232
   135.000   10.9585
   136.000   11.2145
   137.000   11.5020
   138.000   11.8079
   139.000   12.0926
   140.000   12.3094
   141.000   12.4268
   142.000   12.4419
