# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -100.000    0.0090
   -99.000    0.0091
   -98.000    0.0092
   -97.000    0.0093
   -96.000    0.0094
   -95.000    0.0095
   -94.000    0.0096
   -93.000    0.0097
   -92.000    0.0098
   -91.000    0.0099
   -90.000    0.0100
   -89.000    0.0101
   -88.000    0.0102
   -87.000    0.0103
   -86.000    0.0104
   -85.000    0.0106
   -84.000    0.0107
   -83.000    0.0108
   -82.000    0.0109
   -81.000    0.0110
   -80.000    0.0112
   -79.000    0.0113
   -78.000    0.0114
   -77.000    0.0116
   -76.000    0.0117
   -75.000    0.0119
   -74.000    0.0120
   -73.000    0.0122
   -72.000    0.0123
   -71.000    0.0125
   -70.000    0.0126
   -69.000    0.0128
   -68.000    0.0130
   -67.000    0.0132
   -66.000    0.0133
   -65.000    0.0135
   -64.000    0.0137
   -63.000    0.0139
   -62.000    0.0141
   -61.000    0.0143
   -60.000    0.0145
   -59.000    0.0147
   -58.000    0.0150
   -57.000    0.0152
   -56.000    0.0154
   -55.000    0.0157
   -54.000    0.0159
   -53.000    0.0162
   -52.000    0.0165
   -51.000    0.0167
   -50.000    0.0170
   -49.000    0.0173
   -48.000    0.0176
   -47.000    0.0179
   -46.000    0.0183
   -45.000    0.0186
   -44.000    0.0190
   -43.000    0.0193
   -42.000    0.0197
   -41.000    0.0201
   -40.000    0.0205
   -39.000    0.0209
   -38.000    0.0214
   -37.000    0.0218
   -36.000    0.0223
   -35.000    0.0228
   -34.000    0.0233
   -33.000    0.0239
   -32.000    0.0244
   -31.000    0.0250
   -30.000    0.0256
   -29.000    0.0263
   -28.000    0.0270
   -27.000    0.0277
   -26.000    0.0284
   -25.000    0.0292
   -24.000    0.0301
   -23.000    0.0310
   -22.000    0.0319
   -21.000    0.0329
   -20.000    0.0340
   -19.000    0.0351
   -18.000    0.0363
   -17.000    0.0376
   -16.000    0.0390
   -15.000    0.0404
   -14.000    0.0420
   -13.000    0.0437
   -12.000    0.0455
   -11.000    0.0475
   -10.000    0.0497
    -9.000    0.0521
    -8.000    0.0547
    -7.000    0.0575
    -6.000    0.0607
    -5.000    0.0641
    -4.000    0.0680
    -3.000    0.0724
    -2.000    0.0773
    -1.000    0.0829
     0.000    0.0893
     1.000    0.0966
     2.000    0.1051
     3.000    0.1150
     4.000    0.1265
     5.000    0.1400
     6.000    0.1559
     7.000    0.1747
     8.000    0.1970
     9.000    0.2236
    10.000    0.2552
    11.000    0.2922
    12.000    0.3345
    13.000    0.3809
    14.000    0.4289
    15.000    0.4757
    16.000    0.5187
    17.000    0.5569
    18.000    0.5921
    19.000    0.6268
    20.000    0.6621
    21.000    0.6961
    22.000    0.7251
    23.000    0.7465
    24.000    0.7601
    25.000    0.7680
    26.000    0.7732
    27.000    0.7777
    28.000    0.7814
    29.000    0.7819
    30.000    0.7764
    31.000    0.7639
    32.000    0.7451
    33.000    0.7213
    34.000    0.6942
    35.000    0.6660
    36.000    0.6398
    37.000    0.6189
    38.000    0.6058
    39.000    0.6017
    40.000    0.6049
    41.000    0.6114
    42.000    0.6154
    43.000    0.6118
